date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-05-29,Mexico,Iceland,2.0,1.0,Friendly,Arlington,United States,True
2021-05-29,Singapore,Afghanistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-05-29,Sweden,Finland,2.0,0.0,Friendly,Stockholm,Sweden,False
2021-05-29,Thailand,Tajikistan,2.0,2.0,Friendly,Sharjah,United Arab Emirates,True
2021-05-30,Malta,Northern Ireland,0.0,3.0,Friendly,Klagenfurt,Austria,True
2021-05-30,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False
2021-05-30,China,Guam,7.0,0.0,FIFA World Cup qualification,Suzhou,China,False
2021-05-31,Jordan,Vietnam,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2021-05-31,Turkey,Guinea,0.0,0.0,Friendly,Antalya,Turkey,False
2021-06-01,Croatia,Armenia,1.0,1.0,Friendly,Velika Gorica,Croatia,False
2021-06-01,Kosovo,San Marino,4.0,1.0,Friendly,Pristina,Kosovo,False
2021-06-01,North Macedonia,Slovenia,1.0,1.0,Friendly,Skopje,North Macedonia,False
2021-06-01,Poland,Russia,1.0,1.0,Friendly,Wrocław,Poland,False
2021-06-01,Slovakia,Bulgaria,1.0,1.0,Friendly,Ried im Innkreis,Austria,True
2021-06-01,Lithuania,Estonia,0.0,1.0,Baltic Cup,Vilnius,Lithuania,False
2021-06-02,Belarus,Azerbaijan,1.0,2.0,Friendly,Minsk,Belarus,False
2021-06-02,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False
2021-06-02,England,Austria,1.0,0.0,Friendly,London,England,False
2021-06-02,France,Wales,3.0,0.0,Friendly,Nice,France,False
2021-06-02,Germany,Denmark,1.0,1.0,Friendly,Innsbruck,Austria,True
2021-06-02,Mozambique,Lesotho,5.0,0.0,Friendly,Maputo,Mozambique,False
2021-06-02,Netherlands,Scotland,2.0,2.0,Friendly,São João da Venda,Portugal,True
2021-06-02,Norway,Luxembourg,1.0,0.0,Friendly,Málaga,Spain,True
2021-06-02,Romania,Georgia,1.0,2.0,Friendly,Ploiești,Romania,False
2021-06-02,Montserrat,United States Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2021-06-03,Algeria,Mauritania,4.0,1.0,Friendly,Blida,Algeria,False
2021-06-03,Andorra,Republic of Ireland,1.0,4.0,Friendly,Andorra la Vella,Andorra,False
2021-06-03,Belgium,Greece,1.0,1.0,Friendly,Brussels,Belgium,False
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,Friendly,St. Gallen,Switzerland,False
2021-06-03,Turkey,Moldova,2.0,0.0,Friendly,Paderborn,Germany,True
2021-06-03,Ukraine,Northern Ireland,1.0,0.0,Friendly,Dnipro,Ukraine,False
2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True
2021-06-03,United States,Honduras,1.0,0.0,CONCACAF Nations League,Denver,United States,False
2021-06-03,Nepal,Taiwan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-03,Bangladesh,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-04,Faroe Islands,Iceland,0.0,1.0,Friendly,Tórshavn,Faroe Islands,False
2021-06-04,Finland,Estonia,0.0,1.0,Friendly,Helsinki,Finland,False
2021-06-04,Hungary,Cyprus,1.0,0.0,Friendly,Budapest,Hungary,False
2021-06-04,Italy,Czech Republic,4.0,0.0,Friendly,Bologna,Italy,False
2021-06-04,Kosovo,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,True
2021-06-04,Nigeria,Cameroon,0.0,1.0,Friendly,Wiener Neustadt,Austria,True
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,Friendly,Skopje,North Macedonia,False
2021-06-04,Rwanda,Central African Republic,2.0,0.0,Friendly,Kigali,Rwanda,False
2021-06-04,Slovenia,Gibraltar,6.0,0.0,Friendly,Koper,Slovenia,False
2021-06-04,Spain,Portugal,0.0,0.0,Friendly,Madrid,Spain,False
2021-06-04,Latvia,Lithuania,3.0,1.0,Baltic Cup,Riga,Latvia,False
2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2021-06-04,Saint Kitts and Nevis,Guyana,3.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-05,Guinea,Togo,0.0,2.0,Friendly,Antalya,Turkey,True
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,Friendly,Abidjan,Ivory Coast,False
2021-06-05,Montenegro,Israel,1.0,3.0,Friendly,Podgorica,Montenegro,False
2021-06-05,Niger,Gambia,0.0,2.0,Friendly,Antalya,Turkey,True
2021-06-05,Russia,Bulgaria,1.0,0.0,Friendly,Moscow,Russia,False
2021-06-05,Senegal,Zambia,3.0,1.0,Friendly,Thiès,Senegal,False
2021-06-05,Sweden,Armenia,3.0,1.0,Friendly,Stockholm,Sweden,False
2021-06-05,Tunisia,DR Congo,1.0,0.0,Friendly,Radès,Tunisia,False
2021-06-05,Wales,Albania,0.0,0.0,Friendly,Cardiff,Wales,False
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-05,United States Virgin Islands,El Salvador,0.0,7.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False
2021-06-06,Algeria,Mali,1.0,0.0,Friendly,Blida,Algeria,False
2021-06-06,Austria,Slovakia,0.0,0.0,Friendly,Vienna,Austria,False
2021-06-06,Belgium,Croatia,1.0,0.0,Friendly,Brussels,Belgium,False
2021-06-06,Denmark,Bosnia and Herzegovina,2.0,0.0,Friendly,Brondbyvester,Denmark,False
2021-06-06,England,Romania,1.0,0.0,Friendly,London,England,False
2021-06-06,Luxembourg,Scotland,0.0,1.0,Friendly,Luxembourg,Luxembourg,False
2021-06-06,Moldova,Azerbaijan,1.0,0.0,Friendly,Chișinău,Moldova,False
2021-06-06,Netherlands,Georgia,3.0,0.0,Friendly,Enschede,Netherlands,False
2021-06-06,Norway,Greece,1.0,2.0,Friendly,Málaga,Spain,True
2021-06-06,Honduras,Costa Rica,2.0,2.0,CONCACAF Nations League,Denver,United States,True
2021-06-06,United States,Mexico,3.0,2.0,CONCACAF Nations League,Denver,United States,False
2021-06-07,Andorra,Gibraltar,0.0,0.0,Friendly,Andorra la Vella,Andorra,False
2021-06-07,Faroe Islands,Liechtenstein,5.0,1.0,Friendly,Tórshavn,Faroe Islands,False
2021-06-07,Germany,Latvia,7.0,1.0,Friendly,Düsseldorf,Germany,False
2021-06-07,Rwanda,Central African Republic,5.0,0.0,Friendly,Kigali,Rwanda,False
2021-06-07,Serbia,Jamaica,1.0,1.0,Friendly,Miki,Japan,True
2021-06-07,Ukraine,Cyprus,4.0,0.0,Friendly,Kharkiv,Ukraine,False
2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-07,China,Philippines,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-07,Australia,Taiwan,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,Arad,Iran,True
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-07,Kyrgyzstan,Mongolia,0.0,1.0,FIFA World Cup qualification,Osaka,Japan,True
2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-06-07,United Arab Emirates,Thailand,3.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-07,Bahrain,Iran,0.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-07,Qatar,Oman,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-08,Benin,Zambia,2.0,2.0,Friendly,Cotonou,Benin,False
2021-06-08,Cameroon,Nigeria,0.0,0.0,Friendly,Wiener Neustadt,Austria,True
2021-06-08,Czech Republic,Albania,3.0,1.0,Friendly,Prague,Czech Republic,False
2021-06-08,France,Bulgaria,3.0,0.0,Friendly,Paris,France,False
2021-06-08,Gambia,Togo,1.0,0.0,Friendly,Antalya,Turkey,True
2021-06-08,Hungary,Republic of Ireland,0.0,0.0,Friendly,Budapest,Hungary,False
2021-06-08,Kosovo,Guinea,1.0,2.0,Friendly,Antalya,Turkey,True
2021-06-08,Morocco,Ghana,1.0,0.0,Friendly,Rabat,Morocco,False
2021-06-08,Mozambique,Eswatini,1.0,1.0,Friendly,Maputo,Mozambique,False
2021-06-08,Poland,Iceland,2.0,2.0,Friendly,Poznań,Poland,False
2021-06-08,Senegal,Cape Verde,2.0,0.0,Friendly,Thiès,Senegal,False
2021-06-08,Spain,Lithuania,4.0,0.0,Friendly,Leganés,Spain,False
2021-06-08,Grenada,Montserrat,1.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False
2021-06-08,El Salvador,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-08,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-08,Saint Vincent and the Grenadines,Cuba,0.0,1.0,FIFA World Cup qualification,St. George's,Grenada,True
2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-06-08,Barbados,Dominica,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-08,Guyana,Puerto Rico,0.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2021-06-09,Turkmenistan,Lebanon,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True
2021-06-09,Niger,Congo,0.0,1.0,Friendly,Antalya,Turkey,True
2021-06-09,Portugal,Israel,4.0,0.0,Friendly,Lisbon,Portugal,False
2021-06-09,United States,Costa Rica,4.0,0.0,Friendly,Sandy,United States,False
2021-06-09,South Korea,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-10,Estonia,Latvia,2.0,1.0,Baltic Cup,Tallinn,Estonia,False
2021-06-10,South Africa,Uganda,3.0,2.0,Friendly,Johannesburg,South Africa,False
2021-06-11,Philippines,Guam,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-11,China,Maldives,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True
2021-06-11,Hong Kong,Iraq,0.0,1.0,FIFA World Cup qualification,Arad,Iran,True
2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-11,Afghanistan,Oman,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-11,Myanmar,Kyrgyzstan,1.0,8.0,FIFA World Cup qualification,Osaka,Japan,True
2021-06-11,Malaysia,Vietnam,1.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-11,Japan,Serbia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False
2021-06-11,DR Congo,Mali,1.0,1.0,Friendly,Radès,Tunisia,True
2021-06-11,Guinea,Niger,2.0,1.0,Friendly,Antalya,Turkey,True
2021-06-11,Kosovo,Gambia,1.0,0.0,Friendly,Antalya,Turkey,True
2021-06-11,Mauritania,Liberia,1.0,0.0,Friendly,Tunis,Tunisia,True
2021-06-11,Tunisia,Algeria,0.0,2.0,Friendly,Radès,Tunisia,False
2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,Rome,Italy,False
2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-11,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-12,Saint Kitts and Nevis,El Salvador,0.0,4.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2021-06-12,Ghana,Ivory Coast,0.0,0.0,Friendly,Cape Coast,Ghana,False
2021-06-12,Mexico,Honduras,0.0,0.0,Friendly,Atlanta,United States,True
2021-06-12,Morocco,Burkina Faso,1.0,0.0,Friendly,Rabat,Morocco,False
2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,Cardiff,Wales,False
2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False
2021-06-13,South Korea,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-13,Sudan,Zambia,0.0,1.0,Friendly,Omdurman,Sudan,False
2021-06-13,Tanzania,Malawi,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False
2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True
2021-06-14,Libya,Liberia,0.0,1.0,Friendly,Tunis,Tunisia,True
2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True
2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True
2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China,True
2021-06-15,China,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China,False
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True
2021-06-15,Japan,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-06-15,El Salvador,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-06-15,Tunisia,Mali,1.0,0.0,Friendly,Radès,Tunisia,False
2021-06-15,Djibouti,Somalia,1.0,0.0,Friendly,Djibouti,Djibouti,False
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,Budapest,Hungary,False
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False
2021-06-15,Kuwait,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-15,Sierra Leone,Benin,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,True
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,Rome,Italy,False
2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,False
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,Goiânia,Brazil,True
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-06-17,Algeria,Liberia,5.0,1.0,Friendly,Oran,Algeria,False
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,London,England,False
2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,Cuiabá,Brazil,True
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,Brasília,Brazil,True
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,Budapest,Hungary,False
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,Munich,Germany,False
2021-06-19,Libya,Sudan,0.0,1.0,Arab Cup qualification,Doha,Qatar,True
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,Rome,Italy,False
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,Goiânia,Brazil,True
2021-06-20,Oman,Somalia,2.0,1.0,Arab Cup qualification,Doha,Qatar,True
2021-06-21,Denmark,Russia,4.0,1.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-21,Finland,Belgium,0.0,2.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-21,Netherlands,North Macedonia,3.0,0.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,Cuiabá,Brazil,True
2021-06-21,Argentina,Paraguay,1.0,0.0,Copa América,Brasília,Brazil,True
2021-06-22,Scotland,Croatia,1.0,3.0,UEFA Euro,Glasgow,Scotland,False
2021-06-22,England,Czech Republic,1.0,0.0,UEFA Euro,London,England,False
2021-06-22,Mauritania,Yemen,2.0,0.0,Arab Cup qualification,Doha,Qatar,True
2021-06-23,Spain,Slovakia,5.0,0.0,UEFA Euro,Seville,Spain,False
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,Munich,Germany,False
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,Budapest,Hungary,True
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,Goiânia,Brazil,True
2021-06-23,Brazil,Colombia,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False
2021-06-23,Lebanon,Djibouti,1.0,0.0,Arab Cup qualification,Doha,Qatar,True
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,Cuiabá,Brazil,True
