date,team,rating,elo_normalized
2024-03-21,Luxembourg,1507.0,0.05778265686836317
2024-03-21,United Arab Emirates,1504.0,0.04805376810987644
2024-03-21,Guatemala,1481.0,-0.026534379038521832
2024-03-21,Bosnia and Herzegovina,1477.0,-0.03950623071650414
2024-03-21,Kazakhstan,1477.0,-0.03950623071650414
2024-03-21,Guinea,1468.0,-0.06869289699196433
2024-03-21,Bahrain,1461.0,-0.09139363742843337
2024-03-21,Belarus,1457.0,-0.10436548910641567
2024-03-21,Syria,1444.0,-0.14652400705985819
2024-03-21,Thailand,1437.0,-0.1692247474963272
2024-03-21,Palestine,1417.0,-0.23408400588623876
2024-03-21,China,1400.0,-0.28921437551766355
2024-03-21,Tajikistan,1380.0,-0.35407363390757507
2024-03-21,North Korea,1370.0,-0.38650326310253086
2024-03-21,Estonia,1357.0,-0.42866178105597336
2024-03-21,Latvia,1349.0,-0.454605484411938
2024-03-21,Kuwait,1340.0,-0.48379215068739817
2024-03-21,Lithuania,1326.0,-0.5291936315603363
2024-03-21,Cyprus,1320.0,-0.5486514090773097
2024-03-21,Vietnam,1318.0,-0.5551373349163009
2024-03-21,Indonesia,1297.0,-0.6232395562257079
2024-03-21,Solomon Islands,1288.0,-0.6524262225011681
2024-03-21,Ethiopia,1285.0,-0.6621551112596549
2024-03-21,Malaysia,1285.0,-0.6621551112596549
2024-03-21,Lebanon,1284.0,-0.6653980741791504
2024-03-21,Guyana,1268.0,-0.7172854808910797
2024-03-21,Kyrgyzstan,1266.0,-0.7237714067300709
2024-03-21,Malta,1258.0,-0.7497151100860354
2024-03-21,Lesotho,1252.0,-0.769172887603009
2024-03-21,India,1228.0,-0.8470039976709027
2024-03-21,Fiji,1221.0,-0.8697047381073718
2024-03-21,Turkmenistan,1216.0,-0.8859195527048497
2024-03-21,Puerto Rico,1146.0,-1.1129269570695401
2024-03-21,Singapore,1127.0,-1.174543252539956
2024-03-21,Andorra,1115.0,-1.213458807573903
2024-03-21,Yemen,1101.0,-1.258860288446841
2024-03-21,Afghanistan,1085.0,-1.3107476951587702
2024-03-21,Vanuatu,1074.0,-1.3464202872732216
2024-03-21,Hong Kong,1060.0,-1.3918217681461598
2024-03-21,Belize,1057.0,-1.4015506569046463
2024-03-21,Philippines,1052.0,-1.4177654715021244
2024-03-21,Gibraltar,1051.0,-1.4210084344216198
2024-03-21,Bangladesh,939.0,-1.7842202814051245
2024-03-21,Myanmar,926.0,-1.826378799358567
2024-03-21,Taiwan,912.0,-1.8717802802315051
2024-03-21,Nepal,894.0,-1.9301536127824255
2024-03-21,Pakistan,828.0,-2.1441891654691334
2024-06-15,Spain,2057.0,1.8414122625909304
2024-06-15,Colombia,2014.0,1.7019648570526207
2024-06-15,Italy,1956.0,1.5138730077218772
2024-06-15,Croatia,1931.0,1.4327989347344878
2024-06-15,Switzerland,1844.0,1.1506611607383725
2024-06-15,Hungary,1791.0,0.978784126005107
2024-06-15,Albania,1616.0,0.41126561509338105
2024-06-15,Bolivia,1590.0,0.32694857918649606
2024-06-15,Solomon Islands,1253.0,-0.7659299246835134
2024-06-15,Vanuatu,1081.0,-1.3237195468367526
2024-09-09,France,2014.0,1.7019648570526207
2024-09-09,Italy,1943.0,1.4717144897684347
2024-09-09,Belgium,1923.0,1.4068552313785232
2024-09-09,Austria,1853.0,1.1798478270138328
2024-09-09,Turkey,1811.0,1.0436433843950186
2024-09-09,Morocco,1779.0,0.9398685709711601
2024-09-09,Slovenia,1777.0,0.933382645132169
2024-09-09,Senegal,1753.0,0.8555515350642751
2024-09-09,Norway,1747.0,0.8360937575473016
2024-09-09,Romania,1713.0,0.725833018284452
2024-09-09,Wales,1701.0,0.6869174632505051
2024-09-09,Costa Rica,1661.0,0.557198946470682
2024-09-09,Angola,1581.0,0.2977619129110359
2024-09-09,Democratic Republic of Congo,1576.0,0.28154709831355795
2024-09-09,Iceland,1574.0,0.2750611724745668
2024-09-09,Israel,1556.0,0.21668783992364643
2024-09-09,Equatorial Guinea,1522.0,0.10642710066079682
2024-09-09,Haiti,1517.0,0.09021228606331894
2024-09-09,Montenegro,1516.0,0.08696932314382336
2024-09-09,Kosovo,1512.0,0.07399747146584106
2024-09-09,Guatemala,1503.0,0.04481080519038086
2024-09-09,Ghana,1499.0,0.03183895351239855
2024-09-09,Kazakhstan,1457.0,-0.10436548910641567
2024-09-09,Syria,1441.0,-0.1562528958183449
2024-09-09,Martinique,1405.0,-0.2729995609201857
2024-09-09,Uganda,1389.0,-0.3248869676321149
2024-09-09,Sudan,1383.0,-0.34434474514908836
2024-09-09,Togo,1368.0,-0.392989188941522
2024-09-09,Comoros,1340.0,-0.48379215068739817
2024-09-09,Suriname,1338.0,-0.49027807652638933
2024-09-09,Guadeloupe,1336.0,-0.4967640023653805
2024-09-09,Curaçao,1328.0,-0.5227077057213451
2024-09-09,Madagascar,1325.0,-0.5324365944798318
2024-09-09,Lithuania,1323.0,-0.5389225203188229
2024-09-09,Burundi,1311.0,-0.5778380753527699
2024-09-09,Cyprus,1309.0,-0.5843240011917611
2024-09-09,Ethiopia,1297.0,-0.6232395562257079
2024-09-09,Congo,1261.0,-0.7399862213275488
2024-09-09,Guyana,1251.0,-0.7724158505225045
2024-09-09,Niger,1239.0,-0.8113314055564514
2024-09-09,Lesotho,1203.0,-0.9280780706582922
2024-09-09,India,1170.0,-1.0350958470016463
2024-09-09,Puerto Rico,1141.0,-1.129141771667018
2024-09-09,Saint Lucia,1140.0,-1.1323847345865135
2024-09-09,Grenada,1070.0,-1.3593921389512038
2024-09-09,Aruba,943.0,-1.7712484297271422
2024-09-09,Saint Martin,916.0,-1.8588084285535227
2024-09-09,Sint Maarten,893.0,-1.933396575701921
2024-09-09,Samoa,739.0,-2.43281286530424
2024-09-09,Cook Islands,622.0,-2.8122395268852225
2024-09-09,Tonga,520.0,-3.143021744673771
2024-09-09,Eastern Samoa,389.0,-3.5678498871276916
2024-10-12,Spain,2160.0,2.175437443298975
2024-10-12,Portugal,1994.0,1.637105598662709
2024-10-12,Croatia,1917.0,1.3873974538615497
2024-10-12,Denmark,1858.0,1.1960626416113107
2024-10-12,Switzerland,1827.0,1.0955307911069478
2024-10-12,Serbia,1812.0,1.046886347314514
2024-10-12,Morocco,1782.0,0.9495974597296468
2024-10-12,United States,1738.0,0.8069070912718415
2024-10-12,Poland,1728.0,0.7744774620768856
2024-10-12,Romania,1723.0,0.7582626474794077
2024-10-12,Panama,1719.0,0.7452907958014254
2024-10-12,Scotland,1698.0,0.6771885744920183
2024-10-12,Kosovo,1527.0,0.1226419152582747
2024-10-12,Northern Ireland,1518.0,0.09345524898281451
2024-10-12,Bulgaria,1493.0,0.01238117599542509
2024-10-12,Luxembourg,1470.0,-0.062206971152973176
2024-10-12,Belarus,1467.0,-0.07193585991145991
2024-10-12,Guinea,1466.0,-0.07517882283095548
2024-10-12,Central African Republic,1328.0,-0.5227077057213451
2024-10-12,Lithuania,1308.0,-0.5875669641112566
2024-10-12,Cyprus,1299.0,-0.6167536303867168
2024-10-12,Ethiopia,1276.0,-0.691341777535115
2024-10-12,Dominican Republic,1251.0,-0.7724158505225045
2024-10-12,Vietnam,1250.0,-0.775658813442
2024-10-12,India,1175.0,-1.0188810324041684
2024-10-12,Bermuda,1145.0,-1.1161699199890356
2024-10-12,Vanuatu,1097.0,-1.2718321401248234
2024-10-12,Dominica,999.0,-1.5896425062353898
2024-10-12,Antigua and Barbuda,933.0,-1.803678058922098
2024-10-12,Cayman Islands,821.0,-2.1668899059056024
2024-10-12,Bahamas,806.0,-2.215534349698036
2024-10-12,Samoa,734.0,-2.4490276799017177
2024-10-12,Turks and Caicos Islands,652.0,-2.714950639300355
2024-10-12,British Virgin Islands,626.0,-2.79926767520724
2024-10-12,Anguilla,622.0,-2.8122395268852225
2024-10-12,US Virgin Islands,586.0,-2.9289861919870632
2024-12-09,Indonesia,1397.0,-0.2989432642761503
2024-12-09,Kuwait,1345.0,-0.4675773360899203
2024-12-09,Vietnam,1254.0,-0.7626869617640177
2024-12-09,Solomon Islands,1195.0,-0.9540217740142568
2024-12-09,Yemen,1092.0,-1.2880469547223012
2024-12-09,Vanuatu,1056.0,-1.404793619824142
2024-12-09,Myanmar,904.0,-1.8977239835874697
2024-12-09,Laos,672.0,-2.6500913809104434
2025-03-19,Russia,1789.0,0.9722982001661158
2025-03-19,Tunisia,1606.0,0.37883598589842526
2025-03-19,Cameroon,1578.0,0.2880330241525491
2025-03-19,Kazakhstan,1425.0,-0.20814030253027413
2025-03-19,Vietnam,1358.0,-0.4254188181364778
2025-03-19,Curaçao,1324.0,-0.5356795573993274
2025-03-19,Madagascar,1323.0,-0.5389225203188229
2025-03-19,Liberia,1256.0,-0.7562010359250266
2025-03-19,Central African Republic,1250.0,-0.775658813442
2025-03-19,Eswatini,1233.0,-0.8307891830734249
2025-03-19,India,1178.0,-1.0091521436456816
2025-03-19,Hong Kong,1138.0,-1.1388706604255048
2025-03-19,Grenada,1072.0,-1.3529062131122127
2025-03-19,Maldives,886.0,-1.95609731613839
2025-03-19,Cambodia,850.0,-2.0728439812402306
2025-03-19,Macao,598.0,-2.890070636953116
2025-06-07,England,2011.0,1.692235968294134
2025-06-07,Netherlands,1974.0,1.5722463402727975
2025-06-07,Denmark,1863.0,1.2122774562087886
2025-06-07,Turkey,1847.0,1.1603900494968593
2025-06-07,Austria,1845.0,1.1539041236578682
2025-06-07,Serbia,1838.0,1.131203383221399
2025-06-07,Greece,1836.0,1.124717457382408
2025-06-07,Switzerland,1827.0,1.0955307911069478
2025-06-07,Mexico,1802.0,1.0144567181195583
2025-06-07,Canada,1796.0,0.9949989406025849
2025-06-07,Ukraine,1791.0,0.978784126005107
2025-06-07,Panama,1725.0,0.764748573318399
2025-06-07,United States,1713.0,0.725833018284452
2025-06-07,Romania,1677.0,0.6090863531826113
2025-06-07,Slovakia,1677.0,0.6090863531826113
2025-06-07,Costa Rica,1653.0,0.5312552431147174
2025-06-07,Albania,1639.0,0.4858537622417793
2025-06-07,New Zealand,1611.0,0.39505080049590313
2025-06-07,Ivory Coast,1576.0,0.28154709831355795
2025-06-07,South Africa,1570.0,0.26208932079658454
2025-06-07,Jamaica,1569.0,0.25884635787708893
2025-06-07,Honduras,1561.0,0.23290265452112432
2025-06-07,Haiti,1558.0,0.2231737657626376
2025-06-07,Northern Ireland,1554.0,0.21020191408465527
2025-06-07,Finland,1532.0,0.1388567298557526
2025-06-07,Bosnia and Herzegovina,1525.0,0.11615598941928355
2025-06-07,Mozambique,1478.0,-0.03626326779700856
2025-06-07,El Salvador,1394.0,-0.308672153034637
2025-06-07,Tanzania,1383.0,-0.34434474514908836
2025-06-07,Kenya,1372.0,-0.3800173372635397
2025-06-07,Azerbaijan,1369.0,-0.38974622602202647
2025-06-07,Zimbabwe,1360.0,-0.41893289229748665
2025-06-07,Madagascar,1325.0,-0.5324365944798318
2025-06-07,Lithuania,1294.0,-0.6329684449841947
2025-06-07,Latvia,1289.0,-0.6491832595816726
2025-06-07,Malta,1252.0,-0.769172887603009
2025-06-07,Chad,1154.0,-1.0869832537135755
2025-06-07,Mauritius,1075.0,-1.343177324353726
2025-06-07,Andorra,1066.0,-1.3723639906291862
2025-06-07,Belize,1056.0,-1.404793619824142
2025-06-07,Aruba,917.0,-1.8555654656340272
2025-06-07,San Marino,845.0,-2.0890587958377087
2025-06-07,Cayman Islands,820.0,-2.1701328688250983
2025-06-07,Bahamas,782.0,-2.29336545976593
2025-06-07,British Virgin Islands,627.0,-2.7960247122877444
2025-06-07,Anguilla,617.0,-2.8284543414827
2025-06-10,Argentina,2132.0,2.0846344815530986
2025-06-10,Brazil,2002.0,1.6630493020186736
2025-06-10,England,1984.0,1.6046759694677533
2025-06-10,Netherlands,1975.0,1.5754893031922932
2025-06-10,Colombia,1950.0,1.4944152302049036
2025-06-10,Ecuador,1906.0,1.3517248617470983
2025-06-10,Uruguay,1901.0,1.3355100471496204
2025-06-10,Denmark,1864.0,1.215520419128284
2025-06-10,Japan,1857.0,1.192819678691815
2025-06-10,Austria,1845.0,1.1539041236578682
2025-06-10,Switzerland,1845.0,1.1539041236578682
2025-06-10,Greece,1838.0,1.131203383221399
2025-06-10,Serbia,1838.0,1.131203383221399
2025-06-10,Turkey,1836.0,1.124717457382408
2025-06-10,Paraguay,1825.0,1.0890448652679565
2025-06-10,Mexico,1813.0,1.0501293102340097
2025-06-10,Iran,1800.0,1.0079707922805672
2025-06-10,Ukraine,1799.0,1.0047278293610715
2025-06-10,Russia,1793.0,0.9852700518440981
2025-06-10,Canada,1785.0,0.9593263484881336
2025-06-10,Senegal,1784.0,0.9560833855686379
2025-06-10,Australia,1776.0,0.9301396822126733
2025-06-10,South Korea,1770.0,0.9106819046956999
2025-06-10,Sweden,1760.0,0.8782522755007441
2025-06-10,Slovenia,1752.0,0.8523085721447795
2025-06-10,Venezuela,1745.0,0.8296078317083104
2025-06-10,Peru,1744.0,0.8263648687888149
2025-06-10,Panama,1729.0,0.7777204249963813
2025-06-10,Uzbekistan,1708.0,0.7096182036869741
2025-06-10,Algeria,1704.0,0.6966463520089918
2025-06-10,Hungary,1701.0,0.6869174632505051
2025-06-10,United States,1695.0,0.6674596857335316
2025-06-10,Chile,1689.0,0.6480019082165581
2025-06-10,Poland,1682.0,0.6253011677800892
2025-06-10,Romania,1681.0,0.6220582048605935
2025-06-10,Slovakia,1665.0,0.5701707981486643
2025-06-10,Bolivia,1663.0,0.5636848723096731
2025-06-10,Costa Rica,1658.0,0.5474700577121953
2025-06-10,Ireland,1633.0,0.46639598472480587
2025-06-10,Israel,1629.0,0.45342413304682355
2025-06-10,Albania,1627.0,0.4469382072078324
2025-06-10,Jordan,1625.0,0.44045228136884124
2025-06-10,New Zealand,1603.0,0.36910709713993856
2025-06-10,Saudi Arabia,1591.0,0.3301915421059916
2025-06-10,Jamaica,1588.0,0.3204626533475049
2025-06-10,Ivory Coast,1587.0,0.3172196904280093
2025-06-10,Honduras,1562.0,0.2361456174406199
2025-06-10,Northern Ireland,1561.0,0.23290265452112432
2025-06-10,South Africa,1558.0,0.2231737657626376
2025-06-10,Finland,1556.0,0.21668783992364643
2025-06-10,Iceland,1550.0,0.19723006240667298
2025-06-10,Iraq,1550.0,0.19723006240667298
2025-06-10,Angola,1543.0,0.17452932197020393
2025-06-10,United Arab Emirates,1538.0,0.15831450737272604
2025-06-10,Bosnia and Herzegovina,1522.0,0.10642710066079682
2025-06-10,Qatar,1519.0,0.0966982119023101
2025-06-10,Oman,1501.0,0.03832487935138971
2025-06-10,Haiti,1499.0,0.03183895351239855
2025-06-10,Belarus,1492.0,0.009138213075929514
2025-06-10,Guatemala,1481.0,-0.026534379038521832
2025-06-10,Palestine,1461.0,-0.09139363742843337
2025-06-10,Luxembourg,1455.0,-0.11085141494540683
2025-06-10,Bulgaria,1451.0,-0.12382326662338913
2025-06-10,Bahrain,1448.0,-0.13355215538187587
2025-06-10,Syria,1444.0,-0.14652400705985819
2025-06-10,Mozambique,1432.0,-0.1854395620938051
2025-06-10,Suriname,1411.0,-0.2535417834032122
2025-06-10,China,1403.0,-0.27948548675917684
2025-06-10,Zimbabwe,1398.0,-0.2957003013566547
2025-06-10,Trinidad and Tobago,1395.0,-0.3054291901151414
2025-06-10,Curaçao,1390.0,-0.32164400471261934
2025-06-10,El Salvador,1389.0,-0.3248869676321149
2025-06-10,Namibia,1380.0,-0.35407363390757507
2025-06-10,Kenya,1376.0,-0.3670454855855574
2025-06-10,North Korea,1376.0,-0.3670454855855574
2025-06-10,Azerbaijan,1365.0,-0.4027180777000087
2025-06-10,Indonesia,1357.0,-0.42866178105597336
2025-06-10,Thailand,1351.0,-0.44811955857294683
2025-06-10,Niger,1337.0,-0.4935210394458849
2025-06-10,Mauritania,1331.0,-0.5129788169628584
2025-06-10,Kyrgyzstan,1331.0,-0.5129788169628584
2025-06-10,Lebanon,1327.0,-0.5259506686408406
2025-06-10,Nicaragua,1325.0,-0.5324365944798318
2025-06-10,Vietnam,1321.0,-0.5454084461578141
2025-06-10,Latvia,1301.0,-0.6102677045477256
2025-06-10,Cyprus,1299.0,-0.6167536303867168
2025-06-10,Lithuania,1293.0,-0.6362114079036902
2025-06-10,Kuwait,1293.0,-0.6362114079036902
2025-06-10,Malaysia,1292.0,-0.6394543708231859
2025-06-10,Burundi,1291.0,-0.6426973337426815
2025-06-10,Dominican Republic,1289.0,-0.6491832595816726
2025-06-10,Tajikistan,1288.0,-0.6524262225011681
2025-06-10,Guyana,1263.0,-0.7335002954885576
2025-06-10,Malawi,1256.0,-0.7562010359250266
2025-06-10,Turkmenistan,1252.0,-0.769172887603009
2025-06-10,Malta,1251.0,-0.7724158505225045
2025-06-10,Cuba,1225.0,-0.8567328864293895
2025-06-10,Lesotho,1221.0,-0.8697047381073718
2025-06-10,Bermuda,1169.0,-1.038338809921142
2025-06-10,Chad,1150.0,-1.0999551053915577
2025-06-10,Hong Kong,1148.0,-1.1064410312305488
2025-06-10,India,1142.0,-1.1258988087475224
2025-06-10,Saint Vincent and the Grenadines,1140.0,-1.1323847345865135
2025-06-10,Puerto Rico,1134.0,-1.151842512103487
2025-06-10,Philippines,1133.0,-1.1550854750229826
2025-06-10,Yemen,1120.0,-1.1972439929764251
2025-06-10,Grenada,1106.0,-1.242645473849363
2025-06-10,Mauritius,1094.0,-1.2815610288833101
2025-06-10,Singapore,1082.0,-1.320476583917257
2025-06-10,Andorra,1066.0,-1.3723639906291862
2025-06-10,Afghanistan,1055.0,-1.4080365827436376
2025-06-10,Saint Lucia,1038.0,-1.4631669523750623
2025-06-10,Saint Kitts and Nevis,1025.0,-1.5053254703285048
2025-06-10,Montserrat,971.0,-1.680445467981266
2025-06-10,Dominica,970.0,-1.6836884309007616
2025-06-10,Myanmar,950.0,-1.748547689290673
2025-06-10,Barbados,938.0,-1.7874632443246201
2025-06-10,Nepal,924.0,-1.832864725197558
2025-06-10,Antigua and Barbuda,909.0,-1.8815091689899919
2025-06-10,Bangladesh,907.0,-1.887995094828983
2025-06-10,Taiwan,881.0,-1.972312130735868
2025-06-10,San Marino,845.0,-2.0890587958377087
2025-06-10,Maldives,841.0,-2.102030647515691
2025-06-10,Pakistan,813.0,-2.1928336092615672
2025-06-10,Sri Lanka,778.0,-2.3063373114439125
2025-06-10,Laos,715.0,-2.5106439753721337
2025-06-10,East Timor,691.0,-2.5884750854400274
2025-06-10,Brunei,670.0,-2.6565773067494347
2025-06-10,Bhutan,621.0,-2.815482489804718
2025-09-09,Argentina,2109.0,2.0100463344047004
2025-09-09,France,2067.0,1.8738418917858861
2025-09-09,Portugal,2041.0,1.7895248558790011
2025-09-09,England,2019.0,1.7181796716500986
2025-09-09,Colombia,1981.0,1.5949470807092665
2025-09-09,Brazil,1976.0,1.5787322661117886
2025-09-09,Ecuador,1934.0,1.4425278234929744
2025-09-09,Uruguay,1907.0,1.354967824666594
2025-09-09,Norway,1870.0,1.2349781966452575
2025-09-09,Japan,1863.0,1.2122774562087886
2025-09-09,Mexico,1859.0,1.1993056045308061
2025-09-09,Austria,1855.0,1.186333752852824
2025-09-09,Paraguay,1844.0,1.1506611607383725
2025-09-09,Serbia,1806.0,1.0274285697975407
2025-09-09,Senegal,1802.0,1.0144567181195583
2025-09-09,Canada,1797.0,0.9982419035220804
2025-09-09,Australia,1791.0,0.978784126005107
2025-09-09,South Korea,1774.0,0.9236537563736822
2025-09-09,Ukraine,1773.0,0.9204107934541866
2025-09-09,Wales,1724.0,0.7615056103989033
2025-09-09,Venezuela,1717.0,0.7388048699624343
2025-09-09,Peru,1711.0,0.7193470924454608
2025-09-09,United States,1698.0,0.6771885744920183
2025-09-09,Hungary,1695.0,0.6674596857335316
2025-09-09,Chile,1690.0,0.6512448711360538
2025-09-09,Bolivia,1688.0,0.6447589452970626
2025-09-09,Costa Rica,1666.0,0.5734137610681599
2025-09-09,Egypt,1665.0,0.5701707981486643
2025-09-09,Romania,1650.0,0.5215263543562306
2025-09-09,Jordan,1634.0,0.4696389476443014
2025-09-09,Albania,1631.0,0.4599100588858147
2025-09-09,Ireland,1603.0,0.36910709713993856
2025-09-09,Ivory Coast,1589.0,0.32370561626700045
2025-09-09,New Zealand,1588.0,0.3204626533475049
2025-09-09,Honduras,1585.0,0.31073376458901814
2025-09-09,Nigeria,1584.0,0.3074908016695226
2025-09-09,Cameroon,1579.0,0.2912759870720447
2025-09-09,Democratic Republic of Congo,1577.0,0.28479006123305356
2025-09-09,Angola,1571.0,0.2653322837160801
2025-09-09,Jamaica,1569.0,0.25884635787708893
2025-09-09,Iceland,1562.0,0.2361456174406199
2025-09-09,Cape Verde,1543.0,0.17452932197020393
2025-09-09,South Africa,1527.0,0.1226419152582747
2025-09-09,Bosnia and Herzegovina,1516.0,0.08696932314382336
2025-09-09,Burkina Faso,1508.0,0.06102561978785875
2025-09-09,Haiti,1488.0,-0.0038336386020527934
2025-09-09,Gabon,1464.0,-0.08166474866994664
2025-09-09,Benin,1445.0,-0.1432810441403626
2025-09-09,Gambia,1443.0,-0.14976696997935376
2025-09-09,Armenia,1412.0,-0.25029882048371666
2025-09-09,Curaçao,1408.0,-0.2632706721616989
2025-09-09,Trinidad and Tobago,1389.0,-0.3248869676321149
2025-09-09,Sudan,1374.0,-0.37353141142454854
2025-09-09,Azerbaijan,1367.0,-0.39623215186101757
2025-09-09,Tanzania,1363.0,-0.4092040035389999
2025-09-09,Namibia,1363.0,-0.4092040035389999
2025-09-09,Niger,1362.0,-0.4124469664584955
2025-09-09,Togo,1360.0,-0.41893289229748665
2025-09-09,Estonia,1356.0,-0.43190474397546896
2025-09-09,Zimbabwe,1355.0,-0.4351477068949645
2025-09-09,Sierra Leone,1353.0,-0.44163363273395567
2025-09-09,Kenya,1341.0,-0.48054918776790256
2025-09-09,Mauritania,1341.0,-0.48054918776790256
2025-09-09,Rwanda,1341.0,-0.48054918776790256
2025-09-09,Nicaragua,1331.0,-0.5129788169628584
2025-09-09,Cyprus,1311.0,-0.5778380753527699
2025-09-09,Latvia,1295.0,-0.6297254820646991
2025-09-09,Dominican Republic,1287.0,-0.6556691854206638
2025-09-09,Burundi,1268.0,-0.7172854808910797
2025-09-09,Malta,1260.0,-0.7432291842470443
2025-09-09,Ethiopia,1250.0,-0.775658813442
2025-09-09,Lesotho,1198.0,-0.94429288525577
2025-09-09,Bermuda,1151.0,-1.0967121424720623
2025-09-09,South Sudan,1139.0,-1.1356276975060091
2025-09-09,Mauritius,1084.0,-1.3139906580782659
2025-09-09,Andorra,1074.0,-1.3464202872732216
2025-09-09,Singapore,1073.0,-1.3496632501927173
2025-09-09,Sao Tome and Principe,1024.0,-1.5085684332480005
2025-09-09,Myanmar,956.0,-1.7290899117736998
2025-09-09,Maldives,869.0,-2.011227685769815
2025-09-09,Seychelles,845.0,-2.0890587958377087
2025-09-09,San Marino,841.0,-2.102030647515691
2025-09-09,Sri Lanka,750.0,-2.3971402731897884
2025-09-09,Moldova,,
2025-11-18,Spain,2171.0,2.211110035413426
2025-11-18,Colombia,1998.0,1.6500774503406914
2025-11-18,Brazil,1979.0,1.5884611548702754
2025-11-18,Ecuador,1933.0,1.439284860573479
2025-11-18,Switzerland,1897.0,1.3225381954716382
2025-11-18,Uruguay,1890.0,1.299837455035169
2025-11-18,Turkey,1880.0,1.2674078258402133
2025-11-18,Japan,1878.0,1.2609219000012222
2025-11-18,Denmark,1864.0,1.215520419128284
